name	111AS	111BS	111CS	115AS	115BS	115CS	151AS	151BS	151CS	155AS	155BS	155CS	211AS	211BS	211CS	215AS	215BS	215CS	251AS	251BS	251CS	255AS	255BS	255CS	311AS	311BS	311CS	315AS	315BS	315CS	351AS	351BS	351CS	355AS	355BS	355CS
Alcanivorax pacificus	0	0	0	17	17	17	16	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	23	0	0	0	0	0	0
Gloeobacter violaceus	13	0	10	0	11	0	12	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	11	0	0	16	0	0	24	0
Lysobacter sp. H21R20	0	0	0	49	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0
Gordonia sp. JH63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0
Pseudomonas frederiksbergensis	0	0	0	0	24	18	0	0	0	0	0	58	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Roseiflexus castenholzii	19	0	0	14	13	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	12	0	0	0	0	12	10	0	0	0	0	10	12
Bradymonas sediminis	0	0	0	0	12	0	0	13	11	0	12	17	16	0	0	0	0	0	0	0	10	0	14	0	0	0	0	0	0	0	0	0	19	0	0	0
Brachybacterium vulturis	0	0	0	19	0	13	19	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	23	0	0	0	0
Gordonia sp. HY186	19	0	0	0	18	0	12	22	0	0	0	16	0	0	18	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0
Paraburkholderia caffeinilytica	0	0	0	15	0	19	18	0	0	0	18	0	18	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	15
Paracoccus aminophilus	0	13	0	0	0	13	14	11	13	0	11	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	11	0	0	13	0	0	0	11	0	0
Streptomyces sp. 2323.1	0	31	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	33
Rhizobium rosettiformans	0	0	0	18	0	32	0	0	22	0	0	15	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0
Pseudarthrobacter sulfonivorans	0	0	0	24	0	0	0	0	0	0	0	29	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0
Flavisolibacter ginsenosidimutans	0	0	0	0	11	0	0	0	12	0	25	12	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	11	0	0	0	13	0	0	0	18
Streptomyces violaceusniger	45	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0
Hyphomonas neptunium	16	0	12	12	0	16	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	14	0	0	0	0	10
Pseudarthrobacter sp. YJ56	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	43	0
Xanthomonas cucurbitae	13	0	0	0	18	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	13	0	0	0	0	0	17	20	0	0	0	0	0	0
Enterobacter chengduensis	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	46	0	0	0	0	0	0	0	0
Halomonas aestuarii	0	0	0	0	0	0	25	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	27	0	21	0	0	0	0
Rhodococcus sp. B7740	0	28	24	15	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	19	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0
Geitlerinema sp. PCC 7407	0	13	0	0	14	14	11	17	0	18	16	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0
Sulfuriferula plumbiphila	0	0	15	30	0	12	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	13	13	0	0	0	0	0	0	0	0	0	0	0	16	0
Mesorhizobium sp. M7A.F.Ce.TU.012.03.2.1	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	21	0	0	0	24	0	24	0	0	0	0	0	0
Paenibacillus sp. RUD330	0	0	13	0	0	14	15	0	0	20	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	13	0	0	0	0
Bremerella volcania	0	0	14	0	0	12	20	0	15	24	0	0	13	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0
Mycobacterium marseillense	32	0	0	0	0	0	30	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0
Paracoccus suum	0	0	0	0	0	24	14	19	23	0	0	0	14	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stenotrophomonas sp. NA06056	32	0	0	0	17	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	18	0	0	0	0	0	0
Streptomyces leeuwenhoekii	37	0	0	0	0	0	37	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hymenobacter sp. DG01	20	0	0	0	0	0	24	0	15	0	0	0	26	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mycolicibacterium sarraceniae	17	0	0	18	0	0	0	13	16	16	13	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0
Cryobacterium sp. LW097	0	0	0	0	0	16	14	0	0	0	0	16	20	0	0	0	0	0	0	0	23	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0
Streptomyces sp. Mg1	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0
Thermaerobacter sp. PB12/4term	0	0	0	13	0	0	14	17	14	0	0	18	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0
Granulicella tundricola	0	11	13	13	18	11	0	0	0	13	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0
Erythrobacter aureus	0	0	0	15	17	21	0	0	0	0	12	14	0	0	0	0	0	0	0	0	13	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0
Pseudomonas orientalis	0	0	0	0	22	0	0	0	23	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	17	0	0	0	0
Mycobacterium xenopi	0	0	0	16	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	16	0	0	43
Pseudomonas sp. ABC1	0	0	0	0	0	0	0	27	14	0	0	0	0	0	0	0	0	0	0	0	19	0	14	0	15	0	0	0	0	0	0	0	14	0	0	0
Rhodococcus sp. S2-17	0	0	0	0	0	0	0	21	0	30	25	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Roseibacterium elongatum	0	0	0	19	0	15	16	12	13	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	12	0	0	0
Janthinobacterium lividum	0	0	0	25	0	0	26	19	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pandoraea sputorum	18	0	19	0	0	0	0	0	0	25	14	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0
Chitinophaga sp. H33E-04	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	36	0	0	0	0	0	0
Curtobacterium sp. Csp2	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0
Desulfocurvibacter africanus	0	16	11	0	0	0	13	0	11	0	0	19	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	20	0	0	0
Kocuria palustris	0	0	0	21	0	0	22	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	22	0	0	0	0	0
Rathayibacter tanaceti	15	0	16	0	0	0	13	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	15	0	0	0	0	0
Alcaligenes faecalis	0	0	13	0	0	17	0	0	15	0	0	0	0	0	0	0	0	0	0	14	0	0	23	0	0	0	0	0	0	0	0	0	17	0	0	0
Caldilinea aerophila	0	0	13	0	0	0	12	0	0	10	0	16	15	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	12	0	0	0	11	0
Streptomyces sp. 3211	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pantoea sp. At-9b	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hymenobacter sp. BRD128	19	0	0	0	0	27	19	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pseudopropionibacterium propionicum	0	0	0	0	12	0	17	11	0	0	0	11	0	0	11	0	0	0	12	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	12
Pseudopuniceibacterium antarcticum	0	0	0	13	11	0	17	0	0	16	0	0	0	0	0	14	0	0	0	0	0	11	0	0	0	0	0	0	0	15	0	0	0	0	0	0
Rosistilla oblonga	16	13	11	0	12	0	0	0	0	17	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0
Chloracidobacterium thermophilum	0	0	0	0	11	17	15	0	11	0	11	10	11	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0
Brevundimonas sp. 'scallop'	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0
Burkholderia sp. MSMB0856	0	54	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Corynebacterium xerosis	24	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0
Deinococcus peraridilitoris	0	21	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	11	0	0	0	11	0	0	0	0	0	0	39	0	0
Marinithermus hydrothermalis	14	11	15	0	0	0	0	12	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	17	0	0	0	0
Spiribacter roseus	0	0	0	0	12	0	0	0	13	0	0	12	14	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	16	0	0	0	0	13	0
Streptomyces globisporus	0	0	0	0	0	48	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arthrobacter agilis	0	0	13	15	0	14	13	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	12	0	0	0	0
Corynebacterium sphenisci	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoeflea sp. IMCC20628	0	0	0	0	15	0	0	12	0	0	0	0	0	0	0	12	0	0	0	0	0	12	11	15	0	0	0	0	0	16	0	0	0	0	0	0
Streptomyces sp. HF10	0	0	0	0	0	0	0	0	0	47	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Halomonas sp. HG01	0	0	0	0	0	0	17	26	0	27	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0
Brucella intermedia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	33	23	0	0	0	0	0	0	0	0	0	0	14	0
Plantactinospora sp. BC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0
Streptomyces sp. HSG2	0	0	17	0	0	0	0	0	15	0	0	15	0	0	15	0	0	0	0	15	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0
Kosakonia sp. CCTCC M2018092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	31	32	0	0	0	0	0	0
Mycobacterium stomatepiae	0	0	16	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	14	0	21	0	0	0	0	0	0	0	24	0	0	0	0	0
Paenarthrobacter sp. YJN-D	0	0	21	0	0	22	0	0	0	0	0	22	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Propionibacterium acidifaciens	0	0	0	0	0	0	12	14	0	0	0	0	18	0	0	0	0	0	0	15	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	16
Pseudomonas sp. DY-1	18	0	0	0	0	0	0	0	14	0	22	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0
Aminobacter sp. MDW-2	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Deinococcus irradiatisoli	11	0	0	0	0	0	0	0	14	21	0	0	15	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0
Glycocaulis alkaliphilus	0	0	0	0	0	12	13	12	0	0	0	0	0	0	18	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	11	10	0	0
Mycolicibacterium anyangense	0	0	0	21	0	0	24	13	0	0	0	0	0	0	0	0	0	0	0	0	14	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0
Mycolicibacterium poriferae	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Streptomyces sp. NEAU-S7GS2	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0
Syntrophobacter fumaroxidans	0	0	20	26	0	0	19	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brevibacterium linens	0	0	0	0	0	0	0	23	20	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0
Brevundimonas vesicularis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhodococcus erythropolis	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Celeribacter ethanolicus	0	0	0	0	0	0	0	0	0	30	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	20	0	0	0	0	0
Deinococcus soli Cha et al. 2016	0	0	0	45	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhizobium indicum	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	25	0	0	0	0	0
Burkholderia metallica	0	0	0	31	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0
Kitasatospora albolonga	0	0	0	0	0	0	28	0	0	29	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Woeseia oceani	0	0	0	11	17	0	12	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	10	15	0	0	0	0
Desulfovibrio carbinolicus	0	0	0	31	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0
Pseudomonas saudiphocaensis	17	0	0	0	0	0	14	14	15	0	0	0	0	0	0	0	0	0	0	0	12	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Maricaulis maris	0	0	0	0	0	10	18	0	0	11	0	0	0	0	12	0	0	0	0	12	0	0	0	0	0	10	0	10	0	0	0	0	0	0	0	0
Mesorhizobium sp. NBSH29	0	0	0	0	0	0	14	0	0	0	13	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	11	22
Halomonas sp. JS92-SW72	0	0	0	0	0	0	24	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0
Isosphaera pallida	13	0	11	0	0	13	22	12	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhodococcus coprophilus	0	13	0	0	0	0	13	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	12	0	13	0	0	0	0
Burkholderia sp. NRF60-BP8	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0
Mycobacterium gordonae	0	0	0	15	11	13	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	19
Stieleria maiorica	0	0	15	0	0	0	18	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	14
Kiritimatiella glycovorans	0	0	0	0	0	17	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	19	0	0	0	0
Serratia plymuthica	29	0	25	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Thioclava nitratireducens	0	0	0	0	0	0	0	15	16	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	18	15	0	0	0	0	0	0	0	0	0
Chromohalobacter salexigens	0	19	0	0	0	15	15	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
Aeromonas schubertii	0	0	0	0	13	16	15	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Salinibacterium sp. dk2585	0	0	0	0	0	16	16	0	0	0	12	15	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0
Corynebacterium maris	0	0	0	0	0	0	0	0	0	23	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0
Desulfobulbus propionicus	0	0	0	10	10	0	0	10	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	11	0	0	11	0
Streptomyces sp. RPA4-5	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0
Plantibacter flavus	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chryseobacterium gleum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0
Granulibacter bethesdensis	13	0	12	11	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	10	0	0	0	0
Leclercia adecarboxylata	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	39	0	0	0	0
Microbacterium sp. HY82	0	0	0	19	0	0	16	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	14	0	0	0	0	0
Pseudomonas sp. LAB-08	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0
Pseudomonas xanthomarina	17	0	0	0	19	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	12	0	0	0
Thiomonas arsenitoxydans	0	0	0	0	23	0	0	0	0	0	0	28	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Agreia sp. COWG	11	0	0	0	0	0	16	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	12	0	0	0	0	0	0	0	0
Burkholderia sp. BDU6	0	0	0	22	0	18	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyanobium gracile	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	17	15	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0
Gimesia panareensis	0	0	0	18	0	0	23	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0
Jeongeupia sp. HS-3	0	0	0	0	0	0	0	14	0	0	12	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	15	0	0	0	0
Cryobacterium soli	0	0	0	0	0	0	13	0	0	22	19	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0
Deinococcus radiodurans	0	0	0	0	0	0	24	0	25	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hymenobacter sp. PAMC 26554	0	0	37	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0
Burkholderia sp. JP2-270	0	0	0	0	0	0	0	0	34	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Thermomicrobium roseum	12	0	0	0	0	11	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	10	13
Kerstersia gyiorum	0	0	0	17	13	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0
Tabrizicola piscis	0	0	13	0	0	0	0	0	13	0	0	15	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	11	0
Agrobacterium fabrum	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0
Marinobacter fonticola	0	0	0	0	0	0	19	0	20	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	13	0	0	0	0	0
Pseudomonas rhizosphaerae	0	0	0	0	0	20	19	0	15	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Roseovarius sp. THAF9	0	0	27	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0
Sulfuricella denitrificans	0	12	0	10	0	0	11	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	12
Burkholderia sp. IDO3	0	0	0	0	31	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mycobacterium sp. DL440	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	22	0	0	0	0	0
Burkholderia sp. LA-2-3-30-S1-D2	0	0	0	37	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hyphomonas sp. Mor2	0	0	0	0	0	0	11	0	0	12	0	11	0	0	21	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0
Pseudomonas synxantha	0	0	0	21	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0
Pseudomonas xinjiangensis	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	16	0	0	11	0	0	0	0	0	0	0	0	12	0
Burkholderia seminalis	24	0	0	0	0	20	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Streptomyces sp. CB04723	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bordetella holmesii	0	0	0	23	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0
Faecalibacterium prausnitzii	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34
Halomonas sp. PGE1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0
Rothia kristinae	21	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0
Brachybacterium avium	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	17	0	0	0	0	0
Halomonas sp. MCCC 1A13316	0	0	0	0	0	18	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0
Rhizobium sp. ADMK78	0	0	0	16	0	15	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0
Streptomyces sp. CCM_MD2014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0
Corynebacterium variabile	0	0	0	0	0	0	29	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hymenobacter sp. NBH84	0	0	25	0	0	0	18	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pseudodesulfovibrio indicus	29	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0
Actinomyces sp. oral taxon 414	0	0	0	0	0	0	22	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Geobacter metallireducens	0	13	0	16	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0
Kocuria varians	0	0	0	23	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
